,objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,time_received,internal_names,creationdate,lastmodified,fullname,internalname
146,149758,SN,2024gkc,226.468008656,39.5235212499,0.029,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-04-12 09:08:04.004,19.8935,110,g,2024-04-12 13:40:35,"ZTF24aaiwgyo, ATLAS24fwb, PS24bud",2024-04-12 13:40:36,2024-04-20 09:29:49,SN 2024gkc,"ZTF24aaiwgyo, ATLAS24fwb, PS24bud"
204,149998,SN,2024gsv,274.7790783,71.0231616,0.053,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-04-17 08:55:36.998,17.9022,111,r,2024-04-18 01:42:44,ZTF24aakagbu,2024-04-18 01:42:48,2024-04-19 11:39:06,SN 2024gsv,ZTF24aakagbu
206,149969,SN,2024grx,188.50340239,-25.8335691454,0.1,3,(TNS) SN Ia,103,Fink,48,ZTF,2024-04-11 07:12:00.000,20.07,111,r,2024-04-17 10:36:40,"ZTF24aaiypmp, PS24btf",2024-04-17 10:36:41,2024-04-19 11:14:07,SN 2024grx,"ZTF24aaiypmp, PS24btf"
210,149946,SN,2024gra,178.9173176,-12.0226955,0.019133,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-04-16 06:00:16.001,18.8625,111,r,2024-04-16 14:58:43,"ZTF24aajvqre, GOTO24amj, ATLAS24fyr",2024-04-16 14:58:44,2024-04-19 15:36:33,SN 2024gra,"ZTF24aajvqre, GOTO24amj, ATLAS24fyr"
213,149928,SN,2024gqj,146.7424021,11.8704794,0.072289,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-13 06:24:39.003,18.6234,110,g,2024-04-16 06:27:45,ZTF24aajemkb,2024-04-16 06:27:47,2024-04-19 15:38:01,SN 2024gqj,ZTF24aajemkb
215,149798,SN,2024glo,123.9960872,23.199795,0.014325,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-07 04:51:10.944,18.4662,110,g,2024-04-12 18:00:22,ZTF18aaeopbs,2024-04-12 18:00:23,2024-04-19 20:33:47,SN 2024glo,ZTF18aaeopbs
226,148152,SN,2024efn,265.982967056,36.8077561045,0.025074,3,(TNS) SN Ia,14,SNHunt,13,CRTS,2024-03-12 11:54:42.000,19,55,V-crts,2024-03-12 21:11:48,", ATLAS24dqr, ZTF24aaheedw, MASTER OT J174355.91+364828.4, PS24bsu",2024-03-12 21:11:49,2024-04-19 10:55:24,SN 2024efn,", ATLAS24dqr, ZTF24aaheedw, MASTER OT J174355.91+364828.4, PS24bsu"
290,149961,SN,2024grp,153.3210812,-2.5312724,0.044,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-13 06:27:21.997,17.5972,110,g,2024-04-17 07:43:36,ZTF22aahgxbx,2024-04-17 07:43:36,2024-04-18 06:02:12,SN 2024grp,ZTF22aahgxbx
292,149924,SN,2024gqf,277.3991307,39.8539967,0.019227,3,(TNS) SN Ia,14,SNHunt,13,CRTS,2024-04-15 11:11:33.000,19.7,55,V-crts,2024-04-15 23:31:10,", ZTF24aakajtn, ATLAS24fwu",2024-04-15 23:31:11,2024-04-18 17:15:49,SN 2024gqf,", ZTF24aakajtn, ATLAS24fwu"
293,149915,SN,2024gpw,263.636062656332,49.9862726165939,0.020794,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-04-14 10:52:40.999,17.5698,111,r,2024-04-14 18:21:23,"ZTF24aajioip, ATLAS24gax",2024-04-14 18:21:28,2024-04-18 10:39:21,SN 2024gpw,"ZTF24aajioip, ATLAS24gax"
297,149516,SN,2024gbt,189.49827604545,-27.434612554545,0.02,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-07 07:36:16.004,20.3163,110,g,2024-04-09 11:13:14,"ZTF24aaindpx, BGEM J123759.57-272604.6",2024-04-09 11:13:16,2024-04-18 19:35:58,SN 2024gbt,"ZTF24aaindpx, BGEM J123759.57-272604.6"
301,149462,SN,2024fzs,252.4728435,-3.7019784,0.093,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-04 10:04:48.000,20.32,110,g,2024-04-08 17:37:25,ZTF24aaitves,2024-04-08 17:37:26,2024-04-18 15:34:44,SN 2024fzs,ZTF24aaitves
302,149411,SN,2024fxv,223.890234,-20.6659013,0.08,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-03 10:09:07.200,19.91,110,g,2024-04-07 19:36:39,"ZTF24aaijmct, BGEM J145533.60-203957.0, ATLAS24fzf",2024-04-07 19:36:40,2024-04-18 15:34:44,SN 2024fxv,"ZTF24aaijmct, BGEM J145533.60-203957.0, ATLAS24fzf"
303,149398,SN,2024fxl,190.151419382,26.5059336205,0.02201,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-04-07 08:24:39.744,18.463,72,orange,2024-04-07 14:18:52,"ATLAS24fhz, ZTF24aaiutxe, PS24bry",2024-04-07 14:18:54,2024-04-18 09:47:33,SN 2024fxl,"ATLAS24fhz, ZTF24aaiutxe, PS24bry"
308,149033,SN,2024fle,147.5401645,-27.4064128,0.086,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-19 06:31:40.800,19.55,110,g,2024-04-03 10:27:24,ZTF24aahzezk,2024-04-03 10:27:25,2024-04-18 15:34:44,SN 2024fle,ZTF24aahzezk
309,149032,SN,2024fld,247.531048723,14.8980765641,0.0332,3,(TNS) SN Ia,59,GOTO,59,GOTO,2024-04-03 04:41:07.008,19.12,120,L,2024-04-03 08:40:16,"GOTO24aft, ZTF24aaijpbj, ATLAS24fod, PS24bsk",2024-04-03 08:40:26,2024-04-18 09:55:27,SN 2024fld,"GOTO24aft, ZTF24aaijpbj, ATLAS24fod, PS24bsk"
320,148381,SN,2024enu,274.523403516,39.8295731942,0.02991,104,(TNS) SN Ia-91T-like,18,ATLAS,18,ATLAS,2024-03-14 14:42:14.688,18.056,72,orange,2024-03-17 01:30:12,"ATLAS24ebc, ZTF24aaheeel, MASTER OT J181805.69+394946.3, PS24bse",2024-03-17 01:30:13,2024-04-18 09:50:38,SN 2024enu,"ATLAS24ebc, ZTF24aaheeel, MASTER OT J181805.69+394946.3, PS24bse"
363,149883,SN,2024gos,201.4315258,17.264459,0.07876,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-08 07:37:13.995,19.602,110,g,2024-04-14 09:27:15,"ZTF24aaimlne, ATLAS24fzg",2024-04-14 09:27:15,2024-04-17 11:24:12,SN 2024gos,"ZTF24aaimlne, ATLAS24fzg"
366,149159,SN,2024fot,196.725657,-22.111395,0.04,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-04 07:32:09.600,19.17,110,g,2024-04-04 11:33:38,"ZTF24aaiehwu, ATLAS24exv, , GOTO24ann",2024-04-04 11:33:39,2024-04-17 10:54:18,SN 2024fot,"ZTF24aaiehwu, ATLAS24exv, , GOTO24ann"
390,149473,SN,2024gad,230.3489323,52.3534515,0.04106478941915,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-08 08:08:09.600,19.54,110,g,2024-04-08 17:41:19,"ZTF24aaistkr, ATLAS24fwt",2024-04-08 17:41:19,2024-04-16 15:43:51,SN 2024gad,"ZTF24aaistkr, ATLAS24fwt"
392,148991,SN,2024fjp,271.562589,45.1138735,0.03143,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-04-02 12:01:54.048,18.479,72,orange,2024-04-02 15:47:09,"ATLAS24eth, ZTF18aaxhcam",2024-04-02 15:47:10,2024-04-16 07:55:58,SN 2024fjp,"ATLAS24eth, ZTF18aaxhcam"
393,148782,SN,2024fcg,239.452798526,3.89712789174,0.044,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-29 08:18:14.400,19.2,110,g,2024-03-29 21:33:52,"ZTF24aahznij, ATLAS24epi, PS24bri",2024-03-29 21:33:53,2024-04-16 22:22:40,SN 2024fcg,"ZTF24aahznij, ATLAS24epi, PS24bri"
394,148726,SN,2024fah,195.143042,77.874589,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-28 10:07:40.800,18.83,111,r,2024-03-28 14:25:30,"ZTF24aahsuoj, ATLAS24ens, Gaia24bdy",2024-03-28 14:25:33,2024-04-16 18:27:49,SN 2024fah,"ZTF24aahsuoj, ATLAS24ens, Gaia24bdy"
403,149597,SN,2024gev,217.2324109,51.0238659,0.029481,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-04-09 10:59:17.376,19.352,72,orange,2024-04-10 08:36:31,"ATLAS24fop, ZTF18aatwqed",2024-04-10 08:36:33,2024-04-15 23:06:50,SN 2024gev,"ATLAS24fop, ZTF18aatwqed"
408,149298,SN,2024ftz,200.8529092,-3.2386944,0.105,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-04-03 22:17:37.824,19.298,72,orange,2024-04-05 12:08:04,"ATLAS24fcc, ZTF24aaiervg",2024-04-05 12:08:05,2024-04-15 20:01:08,SN 2024ftz,"ATLAS24fcc, ZTF24aaiervg"
413,148796,SN,2024fcu,152.443167,10.541061,0.05181,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-26 06:17:16.800,18.62,111,r,2024-03-29 21:37:38,"ZTF24aahsmhu, Gaia24bfa",2024-03-29 21:37:39,2024-04-15 19:29:10,SN 2024fcu,"ZTF24aahsmhu, Gaia24bfa"
414,148695,SN,2024eze,254.7817546,42.8745714,0.078,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-27 10:22:04.800,18.92,110,g,2024-03-27 14:26:49,"ZTF24aahsyhe, ATLAS24eny",2024-03-27 14:26:49,2024-04-15 19:27:52,SN 2024eze,"ZTF24aahsyhe, ATLAS24eny"
416,148443,SN,2024eqd,190.211051979,-3.46064188564,0.069788,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-03-19 09:28:49.002,19.1581,111,r,2024-03-19 12:53:25,"ZTF24aahhwwq, PS24bjs, ATLAS24ept",2024-03-19 12:53:27,2024-04-15 19:34:09,SN 2024eqd,"ZTF24aahhwwq, PS24bjs, ATLAS24ept"
417,148281,SN,2024ejy,210.3814169,-23.9571493,0.0408,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-03-15 00:00:00.864,18.947,71,cyan,2024-03-16 19:36:35,"ATLAS24dtw, ZTF24aahicbz",2024-03-16 19:36:37,2024-04-15 19:30:22,SN 2024ejy,"ATLAS24dtw, ZTF24aahicbz"
418,148236,SN,2024eif,184.5983898,28.9738062,0.074747,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-03-15 09:54:59.616,18.953,72,orange,2024-03-16 11:47:27,"ATLAS24drd, ZTF18aaviawx",2024-03-16 11:47:29,2024-04-15 19:54:44,SN 2024eif,"ATLAS24drd, ZTF18aaviawx"
636,148747,SN,2024fba,100.3245898762,30.6006255338425,0.085,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-03-28 03:29:00.001,19.4015,110,g,2024-03-28 21:54:48,"ZTF24aahtqlp, ATLAS24ern",2024-03-28 21:54:53,2024-04-12 04:35:25,SN 2024fba,"ZTF24aahtqlp, ATLAS24ern"
641,148440,SN,2024eqa,122.4511503,-17.2677210875,0.067,3,(TNS) SN Ia,59,GOTO,59,GOTO,2024-03-19 10:22:34.176,19.35,120,L,2024-03-19 11:29:53,"GOTO24abx, ZTF24aahgidl",2024-03-19 11:29:54,2024-04-12 16:33:51,SN 2024eqa,"GOTO24abx, ZTF24aahgidl"
642,148385,SN,2024eny,249.981542,48.765989,0.041,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-03-14 13:36:15.840,18.236,72,orange,2024-03-17 01:38:58,"ATLAS24ebq, ZTF24aaheprj, Gaia24bgp",2024-03-17 01:38:59,2024-04-12 15:50:19,SN 2024eny,"ATLAS24ebq, ZTF24aaheprj, Gaia24bgp"
647,148062,SN,2024ech,225.454758022,4.93244279031,0.035,3,(TNS) SN Ia,3,ASAS-SN,3,ASAS-SN,2024-03-09 14:38:24.000,17.2,21,g,2024-03-10 14:44:49,"ASASSN-24bv, ATLAS24dmd, ZTF24aahaajg, PS24bos",2024-03-10 14:44:49,2024-04-12 17:01:17,SN 2024ech,"ASASSN-24bv, ATLAS24dmd, ZTF24aahaajg, PS24bos"
651,146793,SN,2024dkt,252.763540104,30.6620651792,0.037135,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-02-29 10:16:19.200,18.61,111,r,2024-02-29 11:35:26,"ZTF24aagoljl, ATLAS24dce, PS24bob",2024-02-29 11:35:27,2024-04-12 16:39:29,SN 2024dkt,"ZTF24aagoljl, ATLAS24dce, PS24bob"
652,146773,SN,2024djz,208.411835061,21.346962432,0.028,3,(TNS) SN Ia,59,GOTO,59,GOTO,2024-02-29 03:00:52.704,18.02,120,L,2024-02-29 08:47:20,"GOTO24up, ZTF24aagozfg, ATLAS24dag, PS24boc",2024-02-29 08:47:21,2024-04-12 16:39:55,SN 2024djz,"GOTO24up, ZTF24aagozfg, ATLAS24dag, PS24boc"
658,143808,SN,2024gy,183.963702453,13.1155916839,0.001183,3,(TNS) SN Ia,0,None,0,None,2024-01-04 16:16:12.000,16.3,1,Clear,2024-01-05 03:02:23,", ASASSN-24ac, ATLAS24aiq, PS24gf, GOTO24J, ZTF24aaaiocv, MASTER OT J121551.27+130656.8",2024-01-05 03:02:23,2024-04-12 17:02:41,SN 2024gy,", ASASSN-24ac, ATLAS24aiq, PS24gf, GOTO24J, ZTF24aaaiocv, MASTER OT J121551.27+130656.8"
742,148769,SN,2024fbv,132.920333,-27.908469,0.077,3,(TNS) SN Ia,59,GOTO,59,GOTO,2024-03-26 09:55:17.760,20.1,120,L,2024-03-29 13:02:44,"GOTO24aeu, ZTF24aahuoam, Gaia24bex, BGEM J085140.89-275430.5",2024-03-29 13:02:45,2024-04-11 05:05:30,SN 2024fbv,"GOTO24aeu, ZTF24aahuoam, Gaia24bex, BGEM J085140.89-275430.5"
744,148682,SN,2024eys,190.599708,46.304061,0.031,104,(TNS) SN Ia-91T-like,48,ZTF,48,ZTF,2024-03-23 09:59:02.400,18.74,110,g,2024-03-26 12:25:08,"ZTF24aahsgsy, ATLAS24eje, Gaia24bfw",2024-03-26 12:25:10,2024-04-11 14:22:31,SN 2024eys,"ZTF24aahsgsy, ATLAS24eje, Gaia24bfw"
745,148599,SN,2024evw,176.265667,37.519031,0.056,104,(TNS) SN Ia-91T-like,74,ALeRCE,48,ZTF,2024-03-22 05:55:40.999,19.2717,111,r,2024-03-22 19:03:23,"ZTF24aahnnsa, ATLAS24eix, Gaia24bfx",2024-03-22 19:03:26,2024-04-11 14:23:26,SN 2024evw,"ZTF24aahnnsa, ATLAS24eix, Gaia24bfx"
748,148404,SN,2024eor,101.56503025,51.688072857,0.039,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-03-18 06:33:13.248,18.557,72,orange,2024-03-18 11:04:48,"ATLAS24edv, ZTF24aahgkhh, PS24ble",2024-03-18 11:04:49,2024-04-11 21:10:03,SN 2024eor,"ATLAS24edv, ZTF24aahgkhh, PS24ble"
752,146331,SN,2024ctl,154.661002273,-18.0996152102,0.051,3,(TNS) SN Ia,83,YSE,4,Pan-STARRS,2024-02-15 10:05:04.416,19.88,56,g,2024-02-15 20:03:29,"PS24atk, ZTF24aafyxpj, ATLAS24cqp, BGEM J101838.65-180559.1",2024-02-15 20:03:30,2024-04-11 21:16:32,SN 2024ctl,"PS24atk, ZTF24aafyxpj, ATLAS24cqp, BGEM J101838.65-180559.1"
819,149468,SN,2024fzy,181.0635876,13.8852656,0.1036,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-04 07:06:14.400,19.96,110,g,2024-04-08 17:39:29,ZTF24aaieelb,2024-04-08 17:39:31,2024-04-10 14:19:40,SN 2024fzy,ZTF24aaieelb
823,149396,SN,2024fxj,191.6982363,0.1180889,0.0878,104,(TNS) SN Ia-91T-like,48,ZTF,48,ZTF,2024-04-03 08:03:50.400,19.45,110,g,2024-04-07 12:26:27,ZTF24aaieled,2024-04-07 12:26:28,2024-04-10 14:19:40,SN 2024fxj,ZTF24aaieled
824,149393,SN,2024fxg,94.845582750024,47.05438895,0.068,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-03 05:12:28.800,19.07,111,r,2024-04-07 08:25:49,ZTF24aaicpfc,2024-04-07 08:25:50,2024-04-10 04:18:14,SN 2024fxg,ZTF24aaicpfc
826,149313,SN,2024fuo,252.1802868,-4.8191877,0.054,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-04-03 03:00:08.640,19.243,72,orange,2024-04-05 12:21:32,"ATLAS24fde, ZTF24aaijpcp",2024-04-05 12:21:33,2024-04-10 17:45:23,SN 2024fuo,"ATLAS24fde, ZTF24aaijpcp"
827,149206,SN,2024fql,200.301881900016,17.65524415,0.095,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-03-29 08:09:10.002,20.2069,110,g,2024-04-04 22:14:45,"ZTF24aaieprk, ATLAS24fov",2024-04-04 22:14:58,2024-04-10 14:19:40,SN 2024fql,"ZTF24aaieprk, ATLAS24fov"
829,149154,SN,2024fop,258.3810427,21.6050812,0.048,3,(TNS) SN Ia,59,GOTO,59,GOTO,2024-04-03 04:36:13.248,18.7,120,L,2024-04-04 07:50:35,"GOTO24agx, ZTF24aaijqso",2024-04-04 07:50:37,2024-04-10 13:48:50,SN 2024fop,"GOTO24agx, ZTF24aaijqso"
830,149124,SN,2024fom,170.3297075,47.0402754,0.11,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-04-03 07:49:38.004,19.2597,110,g,2024-04-03 23:35:05,"ZTF24aahxyur, ATLAS24fes",2024-04-03 23:35:17,2024-04-10 09:43:53,SN 2024fom,"ZTF24aahxyur, ATLAS24fes"
831,149065,SN,2024fmh,110.944933416007,71.5222088180722,0.063,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-03 05:18:14.400,19.2,111,r,2024-04-03 21:36:00,"ZTF24aaicquq, ATLAS24frr",2024-04-03 21:36:01,2024-04-10 06:26:12,SN 2024fmh,"ZTF24aaicquq, ATLAS24frr"
832,149038,SN,2024flj,195.9465,59.22715,0.027,3,(TNS) SN Ia,82,AMPEL,48,ZTF,2024-04-03 07:51:43.776,18.51,110,g,2024-04-03 11:10:46,"ZTF24aaiegxv, ATLAS24ewp, Gaia24bez",2024-04-03 11:10:47,2024-04-10 21:04:11,SN 2024flj,"ZTF24aaiegxv, ATLAS24ewp, Gaia24bez"
834,149036,SN,2024flh,191.369671,-12.114069,0.01,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-04-02 21:34:14.592,19.209,72,orange,2024-04-03 11:07:36,"ATLAS24evx, BGEM J124528.72-120650.6, ZTF24aahwzei",2024-04-03 11:07:37,2024-04-10 10:34:24,SN 2024flh,"ATLAS24evx, BGEM J124528.72-120650.6, ZTF24aahwzei"
836,148785,SN,2024fcj,165.7345,55.688631,0.054,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-29 05:41:16.800,19.26,110,g,2024-03-29 21:34:32,"ZTF24aahxyrp, PS24blu, ATLAS24ent, Gaia24bee, GOTO24ami",2024-03-29 21:34:33,2024-04-10 08:12:33,SN 2024fcj,"ZTF24aahxyrp, PS24blu, ATLAS24ent, Gaia24bee, GOTO24ami"
837,148742,SN,2024fav,235.308458,70.303569,0.056,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-03-28 13:14:00.960,18.725,72,orange,2024-03-28 20:50:10,"ATLAS24ekv, ZTF24aahwulu, Gaia24bep",2024-03-28 20:50:11,2024-04-10 12:03:12,SN 2024fav,"ATLAS24ekv, ZTF24aahwulu, Gaia24bep"
838,148702,SN,2024ezl,164.11625,39.352161,0.055,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-03-27 10:34:54.624,18.592,72,orange,2024-03-27 18:47:48,"ATLAS24eki, ZTF24aahphdh, PS24blj, Gaia24beq",2024-03-27 18:47:49,2024-04-10 12:03:58,SN 2024ezl,"ATLAS24eki, ZTF24aahphdh, PS24blj, Gaia24beq"
840,148557,SN,2024eui,163.213958,37.426889,0.0868,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-03-21 08:15:28.002,19.5799,110,g,2024-03-21 20:12:13,"ZTF18aawqjjj, ATLAS24eps, Gaia24bet",2024-03-21 20:12:21,2024-04-10 12:06:41,SN 2024eui,"ZTF18aawqjjj, ATLAS24eps, Gaia24bet"
841,148269,SN,2024ejm,164.506792,40.1205,0.058,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-03-14 10:29:29.760,18.706,72,orange,2024-03-16 18:11:32,"ATLAS24dsv, ZTF24aahdigc, PS24blk, Gaia24ber",2024-03-16 18:11:32,2024-04-10 12:04:53,SN 2024ejm,"ATLAS24dsv, ZTF24aahdigc, PS24blk, Gaia24ber"
884,149508,SN,2024gbl,186.2918996,-15.5087935,0.040855,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-07 06:26:11.996,17.3207,111,r,2024-04-09 01:50:12,"ZTF21acqceqc, ATLAS24ety",2024-04-09 01:50:13,2024-04-09 10:29:52,SN 2024gbl,"ZTF21acqceqc, ATLAS24ety"
909,149442,SN,2024fza,162.2008706,4.306914,0.068988,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-04 06:00:00.000,18.65,110,g,2024-04-08 08:25:18,ZTF24aaihwaq,2024-04-08 08:25:19,2024-04-09 05:04:59,SN 2024fza,ZTF24aaihwaq
913,149392,SN,2024fxf,121.1708404,9.5392672,0.053,104,(TNS) SN Ia-91T-like,48,ZTF,48,ZTF,2024-04-03 07:19:12.000,18.47,110,g,2024-04-07 08:25:20,ZTF24aaidwhg,2024-04-07 08:25:21,2024-04-09 07:19:05,SN 2024fxf,ZTF24aaidwhg
917,149052,SN,2024flw,311.125530971773,11.4079160805414,0.063,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-03 11:19:40.800,18.32,110,g,2024-04-03 16:28:55,ZTF24aahxmew,2024-04-03 16:28:56,2024-04-09 12:39:13,SN 2024flw,ZTF24aahxmew
918,149050,SN,2024flu,240.761978057949,79.816766913045,0.044,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-03 10:29:16.800,18.76,110,g,2024-04-03 14:28:32,"ZTF24aaiehiv, ATLAS24ewu",2024-04-03 14:28:33,2024-04-09 16:36:09,SN 2024flu,"ZTF24aaiehiv, ATLAS24ewu"
922,148834,SN,2024fed,119.4048429,18.1087198,0.066,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-28 05:41:16.800,19.86,111,r,2024-03-30 13:33:25,"ZTF24aahuulq, ATLAS24epf",2024-03-30 13:33:26,2024-04-09 04:17:38,SN 2024fed,"ZTF24aahuulq, ATLAS24epf"
923,148830,SN,2024feb,116.7924186,37.3596769,0.06386,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-28 06:46:04.800,19.41,111,r,2024-03-30 06:25:06,"ZTF24aahvyso, ATLAS24env",2024-03-30 06:25:07,2024-04-09 16:32:42,SN 2024feb,"ZTF24aahvyso, ATLAS24env"
924,148506,SN,2024esm,308.267958,65.058669,0.053,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-03-18 11:54:14.400,18.77,111,r,2024-03-20 14:27:19,"ZTF24aaheqkp, ATLAS24enk, Gaia24bdr",2024-03-20 14:27:20,2024-04-09 12:53:22,SN 2024esm,"ZTF24aaheqkp, ATLAS24enk, Gaia24bdr"
928,146386,SN,2024cvo,222.67825,80.50465,0.05,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-02-16 10:58:04.800,19.29,110,g,2024-02-16 13:36:48,"ZTF24aafnwpr, ATLAS24cum, Gaia24bdv",2024-02-16 13:36:49,2024-04-09 12:56:49,SN 2024cvo,"ZTF24aafnwpr, ATLAS24cum, Gaia24bdv"
